Unique/VSolve,1782,1790,1.6168285e-2
name__,runNum__,scale__,time__
Shared/VSolve,1782,1790,5.256561773
name__,runNum__,scale__,time__
Unique/AndDecomp,1782,1790,4.922256e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1782,1790,0.998977762
name__,runNum__,scale__,time__
Unique/VSolve,1783,1790,26.245419029
name__,runNum__,scale__,time__
Shared/VSolve,1783,1790,3.857480586
name__,runNum__,scale__,time__
Unique/AndDecomp,1783,1790,1.458985929
name__,runNum__,scale__,time__
Shared/AndDecomp,1783,1790,0.707805437
name__,runNum__,scale__,time__
Unique/VSolve,1784,1790,7.274716767
name__,runNum__,scale__,time__
Shared/VSolve,1784,1790,5.735798807
name__,runNum__,scale__,time__
Unique/AndDecomp,1784,1790,0.670020961
name__,runNum__,scale__,time__
Shared/AndDecomp,1784,1790,1.137133752
name__,runNum__,scale__,time__
Unique/VSolve,1785,1790,1.0800619e-2
name__,runNum__,scale__,time__
Shared/VSolve,1785,1790,4.852950778
name__,runNum__,scale__,time__
Unique/AndDecomp,1785,1790,4.323126e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1785,1790,0.924580417
name__,runNum__,scale__,time__
Unique/VSolve,1786,1790,6.880393205
name__,runNum__,scale__,time__
Shared/VSolve,1786,1790,1.2845888e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,1786,1790,0.639950965
name__,runNum__,scale__,time__
Shared/AndDecomp,1786,1790,4.758882e-3
name__,runNum__,scale__,time__
Unique/VSolve,1787,1790,5.71368379
name__,runNum__,scale__,time__
Shared/VSolve,1787,1790,3.985309358
name__,runNum__,scale__,time__
Unique/AndDecomp,1787,1790,0.48395648
name__,runNum__,scale__,time__
Shared/AndDecomp,1787,1790,0.735379624
name__,runNum__,scale__,time__
Unique/VSolve,1788,1790,5.830956141
name__,runNum__,scale__,time__
Shared/VSolve,1788,1790,2.941155962
name__,runNum__,scale__,time__
Unique/AndDecomp,1788,1790,0.517832203
name__,runNum__,scale__,time__
Shared/AndDecomp,1788,1790,0.526407745
name__,runNum__,scale__,time__
Unique/VSolve,1789,1790,7.709445715
name__,runNum__,scale__,time__
Shared/VSolve,1789,1790,2.173230159
name__,runNum__,scale__,time__
Unique/AndDecomp,1789,1790,0.682146982
name__,runNum__,scale__,time__
Shared/AndDecomp,1789,1790,0.359043698
name__,runNum__,scale__,time__
Unique/VSolve,1790,1790,25.105807071
name__,runNum__,scale__,time__
Shared/VSolve,1790,1790,3.027755696
name__,runNum__,scale__,time__
Unique/AndDecomp,1790,1790,1.485649961
name__,runNum__,scale__,time__
Shared/AndDecomp,1790,1790,0.573380644
name__,runNum__,scale__,time__
Unique/VSolve,1791,1800,12.112267921
name__,runNum__,scale__,time__
Shared/VSolve,1791,1800,7.088831511
name__,runNum__,scale__,time__
Unique/AndDecomp,1791,1800,0.904562706
name__,runNum__,scale__,time__
Shared/AndDecomp,1791,1800,1.345943497
name__,runNum__,scale__,time__
Unique/VSolve,1792,1800,17.9253538
name__,runNum__,scale__,time__
Shared/VSolve,1792,1800,4.252230137
name__,runNum__,scale__,time__
Unique/AndDecomp,1792,1800,1.140292826
name__,runNum__,scale__,time__
Shared/AndDecomp,1792,1800,0.819875815
name__,runNum__,scale__,time__
Unique/VSolve,1793,1800,1.7826507e-2
name__,runNum__,scale__,time__
Shared/VSolve,1793,1800,2.939681782
name__,runNum__,scale__,time__
Unique/AndDecomp,1793,1800,5.904228e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1793,1800,0.549783578
name__,runNum__,scale__,time__
Unique/VSolve,1794,1800,25.267598107
name__,runNum__,scale__,time__
Shared/VSolve,1794,1800,5.837757121
name__,runNum__,scale__,time__
Unique/AndDecomp,1794,1800,1.414444785
name__,runNum__,scale__,time__
Shared/AndDecomp,1794,1800,1.153672346
name__,runNum__,scale__,time__
Unique/VSolve,1795,1800,10.463737449
name__,runNum__,scale__,time__
Shared/VSolve,1795,1800,4.100177066
name__,runNum__,scale__,time__
Unique/AndDecomp,1795,1800,0.824452025
name__,runNum__,scale__,time__
Shared/AndDecomp,1795,1800,0.723090115
name__,runNum__,scale__,time__
Unique/VSolve,1796,1800,1.4021313e-2
name__,runNum__,scale__,time__
Shared/VSolve,1796,1800,5.280728149
name__,runNum__,scale__,time__
Unique/AndDecomp,1796,1800,4.475324e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1796,1800,0.973612724
name__,runNum__,scale__,time__
Unique/VSolve,1797,1800,14.923200211
name__,runNum__,scale__,time__
Shared/VSolve,1797,1800,4.972156112
name__,runNum__,scale__,time__
Unique/AndDecomp,1797,1800,1.034757951
name__,runNum__,scale__,time__
Shared/AndDecomp,1797,1800,0.949590579
name__,runNum__,scale__,time__
Unique/VSolve,1798,1800,15.252413968
name__,runNum__,scale__,time__
Shared/VSolve,1798,1800,3.595912571
name__,runNum__,scale__,time__
Unique/AndDecomp,1798,1800,1.077742634
name__,runNum__,scale__,time__
Shared/AndDecomp,1798,1800,0.628718254
name__,runNum__,scale__,time__
Unique/VSolve,1799,1800,19.600045437
name__,runNum__,scale__,time__
Shared/VSolve,1799,1800,1.5845446e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,1799,1800,1.246851817
name__,runNum__,scale__,time__
Shared/AndDecomp,1799,1800,5.873611e-3
name__,runNum__,scale__,time__
Unique/VSolve,1800,1800,29.790010469
name__,runNum__,scale__,time__
Shared/VSolve,1800,1800,5.837370509
name__,runNum__,scale__,time__
Unique/AndDecomp,1800,1800,1.588473292
name__,runNum__,scale__,time__
Shared/AndDecomp,1800,1800,1.039164914
name__,runNum__,scale__,time__
Unique/VSolve,1801,1810,6.670383186
name__,runNum__,scale__,time__
Shared/VSolve,1801,1810,6.033016e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1801,1810,0.566659453
name__,runNum__,scale__,time__
Shared/AndDecomp,1801,1810,4.147044e-3
name__,runNum__,scale__,time__
Unique/VSolve,1802,1810,24.9038537
name__,runNum__,scale__,time__
Shared/VSolve,1802,1810,2.462098592
name__,runNum__,scale__,time__
Unique/AndDecomp,1802,1810,1.557517316
name__,runNum__,scale__,time__
Shared/AndDecomp,1802,1810,0.432814341
name__,runNum__,scale__,time__
Unique/VSolve,1803,1810,24.827406038
name__,runNum__,scale__,time__
Shared/VSolve,1803,1810,7.802159995
name__,runNum__,scale__,time__
Unique/AndDecomp,1803,1810,1.446664773
name__,runNum__,scale__,time__
Shared/AndDecomp,1803,1810,1.605024529
name__,runNum__,scale__,time__
Unique/VSolve,1804,1810,16.657110747
name__,runNum__,scale__,time__
Shared/VSolve,1804,1810,6.884726223
name__,runNum__,scale__,time__
Unique/AndDecomp,1804,1810,1.092193382
name__,runNum__,scale__,time__
Shared/AndDecomp,1804,1810,1.352995992
name__,runNum__,scale__,time__
Unique/VSolve,1805,1810,33.441100728
name__,runNum__,scale__,time__
Shared/VSolve,1805,1810,3.001115349
name__,runNum__,scale__,time__
Unique/AndDecomp,1805,1810,1.770290445
name__,runNum__,scale__,time__
Shared/AndDecomp,1805,1810,0.539514445
name__,runNum__,scale__,time__
Unique/VSolve,1806,1810,18.050521054
name__,runNum__,scale__,time__
Shared/VSolve,1806,1810,4.471203e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,1806,1810,1.128011341
name__,runNum__,scale__,time__
Shared/AndDecomp,1806,1810,2.949097e-3
name__,runNum__,scale__,time__
Unique/VSolve,1807,1810,2.25889305
name__,runNum__,scale__,time__
Shared/VSolve,1807,1810,4.749111303
name__,runNum__,scale__,time__
Unique/AndDecomp,1807,1810,0.312907235
name__,runNum__,scale__,time__
Shared/AndDecomp,1807,1810,0.87128916
name__,runNum__,scale__,time__
Unique/VSolve,1808,1810,21.213135929
name__,runNum__,scale__,time__
Shared/VSolve,1808,1810,4.642005315
name__,runNum__,scale__,time__
Unique/AndDecomp,1808,1810,1.328690205
name__,runNum__,scale__,time__
Shared/AndDecomp,1808,1810,0.818039075
name__,runNum__,scale__,time__
Unique/VSolve,1809,1810,14.192637979
name__,runNum__,scale__,time__
Shared/VSolve,1809,1810,1.2016085e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,1809,1810,0.966494595
name__,runNum__,scale__,time__
Shared/AndDecomp,1809,1810,4.209157e-3
name__,runNum__,scale__,time__
Unique/VSolve,1810,1810,0.420454926
name__,runNum__,scale__,time__
Shared/VSolve,1810,1810,3.740833552
name__,runNum__,scale__,time__
Unique/AndDecomp,1810,1810,7.7231255e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,1810,1810,0.691786153
name__,runNum__,scale__,time__
Unique/VSolve,1811,1820,4.794256552
name__,runNum__,scale__,time__
Shared/VSolve,1811,1820,2.150214255
name__,runNum__,scale__,time__
Unique/AndDecomp,1811,1820,0.485566976
name__,runNum__,scale__,time__
Shared/AndDecomp,1811,1820,0.376882235
name__,runNum__,scale__,time__
Unique/VSolve,1812,1820,18.151322253
name__,runNum__,scale__,time__
Shared/VSolve,1812,1820,2.340076713
name__,runNum__,scale__,time__
Unique/AndDecomp,1812,1820,1.327369824
name__,runNum__,scale__,time__
Shared/AndDecomp,1812,1820,0.393333035
name__,runNum__,scale__,time__
Unique/VSolve,1813,1820,7.09396053
name__,runNum__,scale__,time__
Shared/VSolve,1813,1820,2.135340483
name__,runNum__,scale__,time__
Unique/AndDecomp,1813,1820,0.611791577
name__,runNum__,scale__,time__
Shared/AndDecomp,1813,1820,0.349995721
name__,runNum__,scale__,time__
Unique/VSolve,1814,1820,15.956194182
name__,runNum__,scale__,time__
Shared/VSolve,1814,1820,3.159724416
name__,runNum__,scale__,time__
Unique/AndDecomp,1814,1820,1.186461184
name__,runNum__,scale__,time__
Shared/AndDecomp,1814,1820,0.59395511
name__,runNum__,scale__,time__
Unique/VSolve,1815,1820,17.842274797
name__,runNum__,scale__,time__
Shared/VSolve,1815,1820,5.965613172
name__,runNum__,scale__,time__
Unique/AndDecomp,1815,1820,1.245644282
name__,runNum__,scale__,time__
Shared/AndDecomp,1815,1820,1.202489611
name__,runNum__,scale__,time__
Unique/VSolve,1816,1820,19.754757282
name__,runNum__,scale__,time__
Shared/VSolve,1816,1820,3.536022249
name__,runNum__,scale__,time__
Unique/AndDecomp,1816,1820,1.240490927
name__,runNum__,scale__,time__
Shared/AndDecomp,1816,1820,0.650790174
name__,runNum__,scale__,time__
Unique/VSolve,1817,1820,35.178535324
name__,runNum__,scale__,time__
Shared/VSolve,1817,1820,5.490496825
name__,runNum__,scale__,time__
Unique/AndDecomp,1817,1820,1.724110256
name__,runNum__,scale__,time__
Shared/AndDecomp,1817,1820,1.018982042
name__,runNum__,scale__,time__
Unique/VSolve,1818,1820,8.013442505
name__,runNum__,scale__,time__
Shared/VSolve,1818,1820,6.874800744
name__,runNum__,scale__,time__
Unique/AndDecomp,1818,1820,0.743000363
name__,runNum__,scale__,time__
Shared/AndDecomp,1818,1820,1.291680055
name__,runNum__,scale__,time__
Unique/VSolve,1819,1820,7.594146142
name__,runNum__,scale__,time__
Shared/VSolve,1819,1820,2.205583846
name__,runNum__,scale__,time__
Unique/AndDecomp,1819,1820,0.68081379
name__,runNum__,scale__,time__
Shared/AndDecomp,1819,1820,0.374496409
name__,runNum__,scale__,time__
Unique/VSolve,1820,1820,18.271323101
name__,runNum__,scale__,time__
Shared/VSolve,1820,1820,3.075315365
name__,runNum__,scale__,time__
Unique/AndDecomp,1820,1820,1.174168687
name__,runNum__,scale__,time__
Shared/AndDecomp,1820,1820,0.523225375
name__,runNum__,scale__,time__
Unique/VSolve,1821,1830,11.840670435
name__,runNum__,scale__,time__
Shared/VSolve,1821,1830,5.338524024
name__,runNum__,scale__,time__
Unique/AndDecomp,1821,1830,0.806412609
name__,runNum__,scale__,time__
Shared/AndDecomp,1821,1830,1.004577067
name__,runNum__,scale__,time__
Unique/VSolve,1822,1830,5.74386776
name__,runNum__,scale__,time__
Shared/VSolve,1822,1830,5.482219504
name__,runNum__,scale__,time__
Unique/AndDecomp,1822,1830,0.574320888
name__,runNum__,scale__,time__
Shared/AndDecomp,1822,1830,1.043353803
name__,runNum__,scale__,time__
Unique/VSolve,1823,1830,8.051572252
name__,runNum__,scale__,time__
Shared/VSolve,1823,1830,4.860846694
name__,runNum__,scale__,time__
Unique/AndDecomp,1823,1830,0.769154458
name__,runNum__,scale__,time__
Shared/AndDecomp,1823,1830,0.894037914
name__,runNum__,scale__,time__
Unique/VSolve,1824,1830,24.803613232
name__,runNum__,scale__,time__
Shared/VSolve,1824,1830,3.698987212
name__,runNum__,scale__,time__
Unique/AndDecomp,1824,1830,1.597766308
name__,runNum__,scale__,time__
Shared/AndDecomp,1824,1830,0.687263288
name__,runNum__,scale__,time__
Unique/VSolve,1825,1830,16.188286582
name__,runNum__,scale__,time__
Shared/VSolve,1825,1830,2.575343837
name__,runNum__,scale__,time__
Unique/AndDecomp,1825,1830,1.069805838
name__,runNum__,scale__,time__
Shared/AndDecomp,1825,1830,0.437126512
name__,runNum__,scale__,time__
Unique/VSolve,1826,1830,23.764126821
name__,runNum__,scale__,time__
Shared/VSolve,1826,1830,2.990387974
name__,runNum__,scale__,time__
Unique/AndDecomp,1826,1830,1.470441491
name__,runNum__,scale__,time__
Shared/AndDecomp,1826,1830,0.485370896
name__,runNum__,scale__,time__
Unique/VSolve,1827,1830,22.447976831
name__,runNum__,scale__,time__
Shared/VSolve,1827,1830,1.565342477
name__,runNum__,scale__,time__
Unique/AndDecomp,1827,1830,1.417762937
name__,runNum__,scale__,time__
Shared/AndDecomp,1827,1830,0.25398767
name__,runNum__,scale__,time__
Unique/VSolve,1828,1830,32.876870154
name__,runNum__,scale__,time__
Shared/VSolve,1828,1830,3.778099144
name__,runNum__,scale__,time__
Unique/AndDecomp,1828,1830,1.739262333
name__,runNum__,scale__,time__
Shared/AndDecomp,1828,1830,0.655451704
name__,runNum__,scale__,time__
Unique/VSolve,1829,1830,16.410874942
name__,runNum__,scale__,time__
Shared/VSolve,1829,1830,2.648098797
name__,runNum__,scale__,time__
Unique/AndDecomp,1829,1830,1.207019293
name__,runNum__,scale__,time__
Shared/AndDecomp,1829,1830,0.482842817
name__,runNum__,scale__,time__
Unique/VSolve,1830,1830,22.034123807
name__,runNum__,scale__,time__
Shared/VSolve,1830,1830,2.350655979
name__,runNum__,scale__,time__
Unique/AndDecomp,1830,1830,1.484177958
name__,runNum__,scale__,time__
Shared/AndDecomp,1830,1830,0.429966757
name__,runNum__,scale__,time__
Unique/VSolve,1831,1840,27.547772846
name__,runNum__,scale__,time__
Shared/VSolve,1831,1840,4.494995897
name__,runNum__,scale__,time__
Unique/AndDecomp,1831,1840,1.47616226
name__,runNum__,scale__,time__
Shared/AndDecomp,1831,1840,0.805831882
name__,runNum__,scale__,time__
Unique/VSolve,1832,1840,5.486678365
name__,runNum__,scale__,time__
Shared/VSolve,1832,1840,2.645797551
name__,runNum__,scale__,time__
Unique/AndDecomp,1832,1840,0.578583901
name__,runNum__,scale__,time__
Shared/AndDecomp,1832,1840,0.500611226
name__,runNum__,scale__,time__
Unique/VSolve,1833,1840,12.32720359
name__,runNum__,scale__,time__
Shared/VSolve,1833,1840,2.267747162
name__,runNum__,scale__,time__
Unique/AndDecomp,1833,1840,0.899959317
name__,runNum__,scale__,time__
Shared/AndDecomp,1833,1840,0.418487989
name__,runNum__,scale__,time__
Unique/VSolve,1834,1840,1.146044685
name__,runNum__,scale__,time__
Shared/VSolve,1834,1840,8.725663605
name__,runNum__,scale__,time__
Unique/AndDecomp,1834,1840,0.170563123
name__,runNum__,scale__,time__
Shared/AndDecomp,1834,1840,1.68481566
name__,runNum__,scale__,time__
Unique/VSolve,1835,1840,21.816023076
name__,runNum__,scale__,time__
Shared/VSolve,1835,1840,5.931671662
name__,runNum__,scale__,time__
Unique/AndDecomp,1835,1840,1.364658877
name__,runNum__,scale__,time__
Shared/AndDecomp,1835,1840,1.054775483
name__,runNum__,scale__,time__
Unique/VSolve,1836,1840,4.519392e-3
name__,runNum__,scale__,time__
Shared/VSolve,1836,1840,3.136820452
name__,runNum__,scale__,time__
Unique/AndDecomp,1836,1840,2.880943e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1836,1840,0.568190638
name__,runNum__,scale__,time__
Unique/VSolve,1837,1840,11.412218671
name__,runNum__,scale__,time__
Shared/VSolve,1837,1840,6.113514415
name__,runNum__,scale__,time__
Unique/AndDecomp,1837,1840,0.965247207
name__,runNum__,scale__,time__
Shared/AndDecomp,1837,1840,1.120503968
name__,runNum__,scale__,time__
Unique/VSolve,1838,1840,14.954581271
name__,runNum__,scale__,time__
Shared/VSolve,1838,1840,5.289594374
name__,runNum__,scale__,time__
Unique/AndDecomp,1838,1840,1.055587689
name__,runNum__,scale__,time__
Shared/AndDecomp,1838,1840,0.908804582
name__,runNum__,scale__,time__
Unique/VSolve,1839,1840,1.0376681e-2
name__,runNum__,scale__,time__
Shared/VSolve,1839,1840,5.248752074
name__,runNum__,scale__,time__
Unique/AndDecomp,1839,1840,4.442292e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1839,1840,1.089190528
name__,runNum__,scale__,time__
Unique/VSolve,1840,1840,20.010468814
name__,runNum__,scale__,time__
Shared/VSolve,1840,1840,7.411080171
name__,runNum__,scale__,time__
Unique/AndDecomp,1840,1840,1.271257487
name__,runNum__,scale__,time__
Shared/AndDecomp,1840,1840,1.448424111
name__,runNum__,scale__,time__
Unique/VSolve,1841,1850,30.869808914
name__,runNum__,scale__,time__
Shared/VSolve,1841,1850,3.353250326
name__,runNum__,scale__,time__
Unique/AndDecomp,1841,1850,1.721226896
name__,runNum__,scale__,time__
Shared/AndDecomp,1841,1850,0.590440593
name__,runNum__,scale__,time__
Unique/VSolve,1842,1850,26.945279019
name__,runNum__,scale__,time__
Shared/VSolve,1842,1850,6.29357566
name__,runNum__,scale__,time__
Unique/AndDecomp,1842,1850,1.508538544
name__,runNum__,scale__,time__
Shared/AndDecomp,1842,1850,1.229122754
name__,runNum__,scale__,time__
Unique/VSolve,1843,1850,16.208828979
name__,runNum__,scale__,time__
Shared/VSolve,1843,1850,2.849100288
name__,runNum__,scale__,time__
Unique/AndDecomp,1843,1850,1.109618709
name__,runNum__,scale__,time__
Shared/AndDecomp,1843,1850,0.479057899
name__,runNum__,scale__,time__
Unique/VSolve,1844,1850,13.522195179
name__,runNum__,scale__,time__
Shared/VSolve,1844,1850,6.373935352
name__,runNum__,scale__,time__
Unique/AndDecomp,1844,1850,1.011528345
name__,runNum__,scale__,time__
Shared/AndDecomp,1844,1850,1.165790664
name__,runNum__,scale__,time__
Unique/VSolve,1845,1850,11.900098703
name__,runNum__,scale__,time__
Shared/VSolve,1845,1850,3.343818177
name__,runNum__,scale__,time__
Unique/AndDecomp,1845,1850,0.938892187
name__,runNum__,scale__,time__
Shared/AndDecomp,1845,1850,0.566807862
name__,runNum__,scale__,time__
Unique/VSolve,1846,1850,11.491990585
name__,runNum__,scale__,time__
Shared/VSolve,1846,1850,5.142931619
name__,runNum__,scale__,time__
Unique/AndDecomp,1846,1850,0.981199479
name__,runNum__,scale__,time__
Shared/AndDecomp,1846,1850,0.92713816
name__,runNum__,scale__,time__
Unique/VSolve,1847,1850,25.38426517
name__,runNum__,scale__,time__
Shared/VSolve,1847,1850,5.549655224
name__,runNum__,scale__,time__
Unique/AndDecomp,1847,1850,1.578499304
name__,runNum__,scale__,time__
Shared/AndDecomp,1847,1850,0.991160855
name__,runNum__,scale__,time__
Unique/VSolve,1848,1850,4.219418276
name__,runNum__,scale__,time__
Shared/VSolve,1848,1850,1.2782524e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,1848,1850,0.461543337
name__,runNum__,scale__,time__
Shared/AndDecomp,1848,1850,4.555424e-3
name__,runNum__,scale__,time__
Unique/VSolve,1849,1850,23.709155634
name__,runNum__,scale__,time__
Shared/VSolve,1849,1850,5.004366173
name__,runNum__,scale__,time__
Unique/AndDecomp,1849,1850,1.42822971
name__,runNum__,scale__,time__
Shared/AndDecomp,1849,1850,0.904129426
name__,runNum__,scale__,time__
Unique/VSolve,1850,1850,24.932291061
name__,runNum__,scale__,time__
Shared/VSolve,1850,1850,3.162559697
name__,runNum__,scale__,time__
Unique/AndDecomp,1850,1850,1.524372918
name__,runNum__,scale__,time__
Shared/AndDecomp,1850,1850,0.5335437
name__,runNum__,scale__,time__
Unique/VSolve,1851,1860,17.21550278
name__,runNum__,scale__,time__
Shared/VSolve,1851,1860,5.121732239
name__,runNum__,scale__,time__
Unique/AndDecomp,1851,1860,1.224800079
name__,runNum__,scale__,time__
Shared/AndDecomp,1851,1860,0.957359446
name__,runNum__,scale__,time__
Unique/VSolve,1852,1860,21.322154374
name__,runNum__,scale__,time__
Shared/VSolve,1852,1860,1.564408193
name__,runNum__,scale__,time__
Unique/AndDecomp,1852,1860,1.30035788
name__,runNum__,scale__,time__
Shared/AndDecomp,1852,1860,0.254769685
name__,runNum__,scale__,time__
Unique/VSolve,1853,1860,12.910919416
name__,runNum__,scale__,time__
Shared/VSolve,1853,1860,3.806415791
name__,runNum__,scale__,time__
Unique/AndDecomp,1853,1860,0.936499834
name__,runNum__,scale__,time__
Shared/AndDecomp,1853,1860,0.650464634
name__,runNum__,scale__,time__
Unique/VSolve,1854,1860,3.332904824
name__,runNum__,scale__,time__
Shared/VSolve,1854,1860,4.383937706
name__,runNum__,scale__,time__
Unique/AndDecomp,1854,1860,0.362272816
name__,runNum__,scale__,time__
Shared/AndDecomp,1854,1860,0.860200265
name__,runNum__,scale__,time__
Unique/VSolve,1855,1860,26.823724837
name__,runNum__,scale__,time__
Shared/VSolve,1855,1860,4.87633282
name__,runNum__,scale__,time__
Unique/AndDecomp,1855,1860,1.56492678
name__,runNum__,scale__,time__
Shared/AndDecomp,1855,1860,1.055333041
name__,runNum__,scale__,time__
Unique/VSolve,1856,1860,20.081142078
name__,runNum__,scale__,time__
Shared/VSolve,1856,1860,6.18303856
name__,runNum__,scale__,time__
Unique/AndDecomp,1856,1860,1.443661113
name__,runNum__,scale__,time__
Shared/AndDecomp,1856,1860,1.118984762
name__,runNum__,scale__,time__
Unique/VSolve,1857,1860,16.732155785
name__,runNum__,scale__,time__
Shared/VSolve,1857,1860,7.023399585
name__,runNum__,scale__,time__
Unique/AndDecomp,1857,1860,0.995991841
name__,runNum__,scale__,time__
Shared/AndDecomp,1857,1860,1.408167216
name__,runNum__,scale__,time__
Unique/VSolve,1858,1860,15.112047175
name__,runNum__,scale__,time__
Shared/VSolve,1858,1860,2.447526567
name__,runNum__,scale__,time__
Unique/AndDecomp,1858,1860,1.225396816
name__,runNum__,scale__,time__
Shared/AndDecomp,1858,1860,0.410057259
name__,runNum__,scale__,time__
Unique/VSolve,1859,1860,23.476252564
name__,runNum__,scale__,time__
Shared/VSolve,1859,1860,7.53450173
name__,runNum__,scale__,time__
Unique/AndDecomp,1859,1860,1.402685817
name__,runNum__,scale__,time__
Shared/AndDecomp,1859,1860,1.350551231
name__,runNum__,scale__,time__
Unique/VSolve,1860,1860,5.635698129
name__,runNum__,scale__,time__
Shared/VSolve,1860,1860,6.561610718
name__,runNum__,scale__,time__
Unique/AndDecomp,1860,1860,0.612974582
name__,runNum__,scale__,time__
Shared/AndDecomp,1860,1860,1.286488813
name__,runNum__,scale__,time__
Unique/VSolve,1861,1870,2.870396083
name__,runNum__,scale__,time__
Shared/VSolve,1861,1870,5.410179654
name__,runNum__,scale__,time__
Unique/AndDecomp,1861,1870,0.359160392
name__,runNum__,scale__,time__
Shared/AndDecomp,1861,1870,1.006432888
name__,runNum__,scale__,time__
Unique/VSolve,1862,1870,19.073117597
name__,runNum__,scale__,time__
Shared/VSolve,1862,1870,2.28587879
name__,runNum__,scale__,time__
Unique/AndDecomp,1862,1870,1.294476021
name__,runNum__,scale__,time__
Shared/AndDecomp,1862,1870,0.37949568
name__,runNum__,scale__,time__
Unique/VSolve,1863,1870,40.240817862
name__,runNum__,scale__,time__
Shared/VSolve,1863,1870,7.460484974
name__,runNum__,scale__,time__
Unique/AndDecomp,1863,1870,2.217715071
name__,runNum__,scale__,time__
Shared/AndDecomp,1863,1870,1.476505266
name__,runNum__,scale__,time__
Unique/VSolve,1864,1870,7.124854643
name__,runNum__,scale__,time__
Shared/VSolve,1864,1870,5.286935647
name__,runNum__,scale__,time__
Unique/AndDecomp,1864,1870,0.731938799
name__,runNum__,scale__,time__
Shared/AndDecomp,1864,1870,0.928950569
name__,runNum__,scale__,time__
Unique/VSolve,1865,1870,4.441857392
name__,runNum__,scale__,time__
Shared/VSolve,1865,1870,3.480357802
name__,runNum__,scale__,time__
Unique/AndDecomp,1865,1870,0.533991389
name__,runNum__,scale__,time__
Shared/AndDecomp,1865,1870,0.606216626
name__,runNum__,scale__,time__
Unique/VSolve,1866,1870,17.398661598
name__,runNum__,scale__,time__
Shared/VSolve,1866,1870,6.29739924
name__,runNum__,scale__,time__
Unique/AndDecomp,1866,1870,1.161538562
name__,runNum__,scale__,time__
Shared/AndDecomp,1866,1870,1.205443227
name__,runNum__,scale__,time__
Unique/VSolve,1867,1870,11.437897511
name__,runNum__,scale__,time__
Shared/VSolve,1867,1870,2.485785841
name__,runNum__,scale__,time__
Unique/AndDecomp,1867,1870,0.961629394
name__,runNum__,scale__,time__
Shared/AndDecomp,1867,1870,0.417110469
name__,runNum__,scale__,time__
Unique/VSolve,1868,1870,32.83288622
name__,runNum__,scale__,time__
Shared/VSolve,1868,1870,1.610076874
name__,runNum__,scale__,time__
Unique/AndDecomp,1868,1870,1.692009497
name__,runNum__,scale__,time__
Shared/AndDecomp,1868,1870,0.274831305
name__,runNum__,scale__,time__
Unique/VSolve,1869,1870,11.528273085
name__,runNum__,scale__,time__
Shared/VSolve,1869,1870,1.7686256e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,1869,1870,0.856309975
name__,runNum__,scale__,time__
Shared/AndDecomp,1869,1870,4.505498e-3
name__,runNum__,scale__,time__
Unique/VSolve,1870,1870,5.545755778
name__,runNum__,scale__,time__
Shared/VSolve,1870,1870,4.979700661
name__,runNum__,scale__,time__
Unique/AndDecomp,1870,1870,0.531281324
name__,runNum__,scale__,time__
Shared/AndDecomp,1870,1870,0.942824188
name__,runNum__,scale__,time__
Unique/VSolve,1871,1880,8.249644e-3
name__,runNum__,scale__,time__
Shared/VSolve,1871,1880,7.190243538
name__,runNum__,scale__,time__
Unique/AndDecomp,1871,1880,3.036121e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,1871,1880,1.420877153
name__,runNum__,scale__,time__
Unique/VSolve,1872,1880,11.864981009
name__,runNum__,scale__,time__
Shared/VSolve,1872,1880,8.658539722
name__,runNum__,scale__,time__
Unique/AndDecomp,1872,1880,0.96031183
name__,runNum__,scale__,time__
Shared/AndDecomp,1872,1880,1.65731953
name__,runNum__,scale__,time__
Unique/VSolve,1873,1880,11.604443692
name__,runNum__,scale__,time__
Shared/VSolve,1873,1880,3.709664964
name__,runNum__,scale__,time__
Unique/AndDecomp,1873,1880,0.947277071
name__,runNum__,scale__,time__
Shared/AndDecomp,1873,1880,0.63919644
name__,runNum__,scale__,time__
Unique/VSolve,1874,1880,7.435022829
name__,runNum__,scale__,time__
Shared/VSolve,1874,1880,5.41493066
name__,runNum__,scale__,time__
Unique/AndDecomp,1874,1880,0.688544959
name__,runNum__,scale__,time__
Shared/AndDecomp,1874,1880,0.924786654
name__,runNum__,scale__,time__
Unique/VSolve,1875,1880,21.778013419
name__,runNum__,scale__,time__
Shared/VSolve,1875,1880,5.955211415
name__,runNum__,scale__,time__
Unique/AndDecomp,1875,1880,1.458167687
name__,runNum__,scale__,time__
Shared/AndDecomp,1875,1880,1.068640923
name__,runNum__,scale__,time__
